date,Open,High,Low,Close,Volume
6/21/2022,20594.3,21620.6,20415.1,20710.6,28970212744
6/22/2022,20719.4,20835.8,19848.1,19987,28574793478
6/23/2022,19986.6,21135.8,19950.1,21085.9,26188097173
6/24/2022,21084.6,21472.9,20777.5,21231.7,24957784918
6/25/2022,21233.6,21520.9,20964.6,21502.3,18372538715
6/26/2022,21496.5,21783.7,21016.3,21027.3,18027170497
6/27/2022,21028.2,21478.1,20620.2,20735.5,20965695707
6/28/2022,20731.5,21164.4,20228.8,20280.6,21381535161
6/29/2022,20281.2,20364.2,19937.8,20104,23552740328
6/30/2022,20108.3,20141.2,18729.7,19784.7,26267239923
7/1/2022,19820.5,20632.7,19073.7,19269.4,30767551159
7/2/2022,19274.8,19371.7,19027.1,19242.3,18100418740
7/3/2022,19242.1,19558.3,18967,19297.1,16390821947
7/4/2022,19297.3,20258.7,19063.1,20231.3,21594638208
7/5/2022,20225.4,20635.5,19341.2,20190.1,26715546990
7/6/2022,20194.6,20595.5,19823.5,20548.2,24598943708
7/7/2022,20547.8,21771.8,20296.1,21637.6,25814972520
7/8/2022,21637.2,22314.9,21257.5,21731.1,49899834488
7/9/2022,21716.8,21877.1,21446,21592.2,29641127858
7/10/2022,21591.1,21591.1,20727.1,20860.4,28688807249
7/11/2022,20856.4,20856.4,19924.5,19970.6,24150249025
7/12/2022,19970.5,20043.4,19308.5,19323.9,25810220018
7/13/2022,19326,20223.1,19000,20212.1,33042430345
7/14/2022,20211.5,20789.9,19689.3,20569.9,31158743333
7/15/2022,20573.2,21138.2,20397,20836.3,25905575359
7/16/2022,20834.1,21514.4,20518.9,21190.3,24302954056
7/17/2022,21195,21600.6,20778.2,20779.3,22927802083
7/18/2022,20781.9,22633,20781.9,22485.7,39974475562
7/19/2022,22467.8,23667,21683.4,23389.4,48765202697
7/20/2022,23393.2,24196.8,23009.9,23231.7,42932549127
7/21/2022,23233.2,23388.3,22431.1,23164.6,33631012204
7/22/2022,23163.8,23671.9,22603.4,22715,31421555646
7/23/2022,22707,22977.2,22002.9,22465.5,24021799169
7/24/2022,22465.5,22974,22306.8,22609.2,23565495303
7/25/2022,22607.2,22649.1,21361.6,21361.7,35574561406
7/26/2022,21361.1,21361.1,20776.8,21239.8,28624673855
7/27/2022,21244.2,22986.5,21070.8,22930.5,31758955233
7/28/2022,22933.6,24110.5,22722.3,23843.9,40212386158
7/29/2022,23845.2,24294.8,23481.2,23804.6,35887249746
7/30/2022,23796.8,24572.6,23580.5,23656.2,28148218301
7/31/2022,23652.1,24121.6,23275.7,23336.9,23553591896
8/1/2022,23336.7,23464.8,22890.8,23314.2,25849159141
8/2/2022,23308.4,23415,22710.1,22978.1,28389250717
8/3/2022,22981.3,23578.7,22747.8,22846.5,26288169966
8/4/2022,22848.2,23198,22485.7,22631,25120229769
8/5/2022,22626.8,23422.8,22612.2,23289.3,28881249043
8/6/2022,23291.4,23326.6,22961.3,22961.3,15978259885
8/7/2022,22963.5,23359,22894.6,23175.9,15886817043
8/8/2022,23179.5,24203.7,23176.5,23809.5,28575544847
8/9/2022,23811.5,23898.6,22982,23164.3,23555719219
8/10/2022,23162.9,24127.4,22771.5,23947.6,32837431722
8/11/2022,23948.3,24822.6,23901,23957.5,37127036580
8/12/2022,23957.2,24412.6,23657.3,24402.8,27265804688
8/13/2022,24402.2,24860.1,24346.1,24424.1,22987346289
8/14/2022,24429.1,24974.9,24206.3,24319.3,22994133555
8/15/2022,24318.3,25135.6,23839.8,24137,35123501685
8/16/2022,24126.1,24228.4,23733.5,23883.3,27753685646
8/17/2022,23881.3,24407.1,23243.4,23336,30931623076
8/18/2022,23341,23563.8,23177.6,23212.7,23747613147
8/19/2022,23213.3,23213.3,20868.8,20877.6,40509610260
8/20/2022,20872.8,21350.8,20856.7,21166.1,27595671000
8/21/2022,21160.4,21668.8,21103.2,21534.1,23102307723
8/22/2022,21531.5,21531.5,20939.2,21398.9,31666498758
8/23/2022,21401,21646.2,20955.1,21528.1,31878280659
8/24/2022,21526.5,21783.1,21195,21395,31962253368
8/25/2022,21395.5,21789.6,21362.4,21600.9,31028679593
8/26/2022,21596.1,21804.9,20199.5,20260,42326789564
8/27/2022,20262.5,20340.8,19890.5,20041.7,30116729776
8/28/2022,20041,20139.1,19616.8,19616.8,24366810591
8/29/2022,19615.2,20357.5,19600.8,20298,32637854078
8/30/2022,20298.6,20542.6,19617.6,19796.8,34483360283
8/31/2022,19799.6,20421,19799.6,20049.8,33225232872
9/1/2022,20050.5,20198.4,19654,20127.1,30182031010
9/2/2022,20126.1,20401.6,19814.8,19969.8,29123998928
9/3/2022,19969.7,20037,19698.4,19832.1,23613051457
9/4/2022,19832.5,19999.7,19636.8,19986.7,25245861652
9/5/2022,19988.8,20031.2,19673,19812.4,28813460025
9/6/2022,19817.7,20155.3,18800.2,18837.7,43403978910
9/7/2022,18837.7,19427.2,18644.5,19290.3,35239757134
9/8/2022,19289.9,19417.4,19076.7,19329.8,32194477850
9/9/2022,19328.1,21439.4,19311,21381.2,48469528171
9/10/2022,21376.9,21760.3,21168.7,21680.5,36913738894
9/11/2022,21678.5,21770.6,21406.9,21769.3,34493951963
9/12/2022,21770.1,22439.2,21603.9,22370.4,50212088965
9/13/2022,22371.5,22673.8,20062.7,20296.7,51091116622
9/14/2022,20184.6,20467.2,19793.4,20241.1,37872380889
9/15/2022,20242.3,20318.2,19636.7,19701.2,36389011503
9/16/2022,19704,19870.6,19400.1,19772.6,30123362273
9/17/2022,19777,20162.5,19777,20127.6,24957448100
9/18/2022,20127.2,20127.2,19387.5,19419.5,31254779144
9/19/2022,19418.6,19639.5,18390.3,19544.1,40177002624
9/20/2022,19545.6,19602.5,18813.5,18890.8,36791346508
9/21/2022,18891.3,19674.6,18290.3,18547.4,46363793975
9/22/2022,18534.7,19456.9,18415.6,19413.6,41135767926
9/23/2022,19412.4,19464.7,18617.6,19297.6,38896078052
9/24/2022,19297,19310.2,18862,18937,26149643168
9/25/2022,18936.3,19134.7,18696.5,18802.1,23359966112
9/26/2022,18803.9,19274.9,18721.3,19222.7,44148798321
9/27/2022,19221.8,20338.5,18915.7,19110.5,58571439619
9/28/2022,19104.6,19688.3,18553.3,19426.7,53071298734
9/29/2022,19427.8,19589.3,18924.4,19573.1,41037843771
9/30/2022,19573.4,20109.8,19265.7,19431.8,43975248085
10/1/2022,19431.1,19471.2,19231.1,19312.1,18719537670
10/2/2022,19311.8,19370.3,18970.6,19044.1,20765955327
10/3/2022,19044.1,19653.5,19025.2,19623.6,30484729489
10/4/2022,19623.6,20380.3,19523.8,20336.8,35887278685
10/5/2022,20335.9,20343.7,19801.8,20160.7,33223790572
10/6/2022,20161,20408.4,19900.1,19955.4,34711412966
10/7/2022,19957.6,20041.1,19395.8,19546.8,29227315390
10/8/2022,19546.3,19601.7,19299.4,19416.6,16437423167
10/9/2022,19417.5,19542.5,19349.3,19446.4,16837262532
10/10/2022,19446.4,19515.5,19103,19141.5,27425022774
10/11/2022,19139,19242,18925.6,19051.4,28711532910
10/12/2022,19052.6,19203.2,19029.8,19157.4,24950173846
10/13/2022,19157,19453.3,18319.8,19382.9,44219840004
10/14/2022,19382.5,19889.1,19115.4,19185.7,38452356727
10/15/2022,19185.4,19212.5,19019.2,19067.6,16192235532
10/16/2022,19068.9,19389.6,19068.9,19268.1,17988916650
10/17/2022,19268.6,19635.8,19173.3,19550.8,27472552998
10/18/2022,19550.5,19667,19144.8,19334.4,30580012344
10/19/2022,19335,19348.4,19127.7,19139.5,22425387184
10/20/2022,19138.1,19315.2,18971.5,19053.7,24493974420
10/21/2022,19053.2,19237.4,18771,19172.5,32459287866
10/22/2022,19172.4,19248.1,19132.2,19208.2,16104440957
10/23/2022,19207.7,19646.7,19124.2,19567,22128794335
10/24/2022,19567.8,19589.1,19206.3,19345.6,30202235805
10/25/2022,19345,20348.4,19261.4,20095.9,47761524910
10/26/2022,20092.2,20938.1,20076.1,20770.4,58895950537
10/27/2022,20772.8,20854,20255.4,20285.8,49625110402
10/28/2022,20288,20725,20086.1,20595.4,43994715910
10/29/2022,20595.1,20988.4,20566.5,20818.5,40369840645
10/30/2022,20818,20917,20547.5,20635.6,31486345556
10/31/2022,20633.7,20795.3,20287.5,20495.8,45668466815
11/1/2022,20494.9,20647.3,20359.8,20485.3,39819303159
11/2/2022,20483,20742.8,20087.1,20159.5,55552169483
11/3/2022,20162.7,20382.1,20086.2,20210,43228750179
11/4/2022,20208.8,21209.6,20188,21147.2,64072727950
11/5/2022,21144.8,21446.9,21097.6,21282.7,37846047609
11/6/2022,21285.1,21345.4,20920.2,20926.5,35082693210
11/7/2022,20924.6,21053.2,20490,20602.8,53510852236
11/8/2022,20600.7,20664.6,17603.5,18541.3,1.18992E+11
11/9/2022,18543.8,18590.5,15682.7,15880.8,1.02905E+11
11/10/2022,15883.2,18054.3,15834,17586.8,83202283721
11/11/2022,17583.3,17650.9,16543.5,17034.3,55871616488
11/12/2022,17036.9,17066.7,16651.8,16799.2,29717699419
11/13/2022,16799.7,16920.8,16320.6,16353.4,27209183682
11/14/2022,16352,17109.3,15872.9,16618.2,49630243054
11/15/2022,16617.5,17052,16542.6,16884.6,36599436183
11/16/2022,16884.3,16960.3,16430.1,16669.4,33925512989
11/17/2022,16670.4,16726.4,16460.7,16687.5,27868914022
11/18/2022,16687.9,16947.1,16564.6,16697.8,26862218609
11/19/2022,16696.2,16797.9,16570.4,16711.5,16106223492
11/20/2022,16712.9,16746.8,16248.7,16291.8,21313378652
11/21/2022,16291.2,16291.2,15599,15787.3,37429485518
11/22/2022,15782.3,16253,15656.6,16189.8,30726828760
11/23/2022,16195.6,16638.2,16170.5,16610.7,32958875628
11/24/2022,16611.6,16771.5,16501.8,16604.5,26129037414
11/25/2022,16602.3,16603.3,16388.4,16521.8,18678255976
11/26/2022,16521.6,16666.9,16416.2,16464.3,18000008764
11/27/2022,16463.9,16594.4,16437,16444.6,20443898509
11/28/2022,16440.2,16482.9,16054.5,16217.3,27743025156
11/29/2022,16217.6,16522.3,16139.4,16445,23581685468
11/30/2022,16445.5,17190.9,16445.5,17168.6,29523576583
12/1/2022,17168,17197.5,16888.4,16967.1,22895392882
12/2/2022,16968.7,17088.7,16877.9,17088.7,19539705127
12/3/2022,17090.1,17116,16888.1,16908.2,16217776704
12/4/2022,16908.2,17157.8,16903.4,17130.5,16824520830
12/5/2022,17128.9,17378.2,16922.4,16974.8,22209086834
12/6/2022,16975.2,17091.9,16939.9,17089.5,19889922369
12/7/2022,17089.5,17109.4,16750.6,16848.1,19675404389
12/8/2022,16847.3,17267.9,16788.8,17233.5,20496603770
12/9/2022,17232.1,17280.5,17100.8,17133.2,20328426366
12/10/2022,17134.2,17216.8,17120.7,17128.7,12706781969
12/11/2022,17129.7,17245.6,17091.8,17104.2,14122486832
12/12/2022,17102.5,17212.6,16899.4,17206.4,19617581341
12/13/2022,17206.4,17930.1,17111.8,17781.3,26634741631
12/14/2022,17782.1,18318.5,17739.5,17815.7,25534481470
12/15/2022,17813.6,17846.7,17322.6,17364.9,20964448341
12/16/2022,17364.5,17505.5,16584.7,16647.5,24031608960
12/17/2022,16647,16800.6,16614,16795.1,14463581825
12/18/2022,16795.6,16815.4,16697.8,16758,10924354698
12/19/2022,16759,16807.5,16398.1,16439.7,17221074814
12/20/2022,16441.8,17013,16427.9,16906.3,22722096615
12/21/2022,16904.5,16916.8,16755.9,16817.5,14882945045
12/22/2022,16818.4,16866.7,16592.4,16830.3,16441573050
12/23/2022,16829.6,16905.2,16794.5,16797,15329265213
12/24/2022,16797,16864.7,16793.5,16847.8,9744636213
12/25/2022,16847.5,16860.6,16755.3,16842,11656379938
12/26/2022,16842.2,16920.1,16812.4,16919.8,11886957804
12/27/2022,16919.3,16959.8,16642.1,16717.2,15748580239
12/28/2022,16716.4,16768.2,16497.6,16552.6,17005713920
12/29/2022,16552.3,16651.8,16508.7,16642.3,14472237479
12/30/2022,16641.3,16643.4,16408.5,16602.6,15929162910
12/31/2022,16603.7,16629,16517.5,16547.5,11239186456
1/1/2023,16547.9,16630.4,16521.2,16625.1,9244361700
1/2/2023,16625.5,16759.3,16572.2,16688.5,12097775227
1/3/2023,16688.8,16760.4,16622.4,16679.9,13903079207
1/4/2023,16680.2,16964.6,16667.8,16863.2,18421743322
1/5/2023,16863.5,16884,16790.3,16836.7,13692758566
1/6/2023,16836.5,16992,16716.4,16952,14413662913
1/7/2023,16952.1,16975,16914.2,16955.1,7714767174
1/8/2023,16954.1,17091.1,16924.1,17091.1,9768827914
1/9/2023,17094,17390,17094,17196.6,18624736866
1/10/2023,17192.9,17484.7,17163,17446.3,15808338949
1/11/2023,17446.4,17934.9,17338,17934.9,18372283782
1/12/2023,18117.6,19030.1,17995.2,18869.6,34971338710
1/13/2023,18868.9,19964.3,18753.2,19909.6,29225029694
1/14/2023,19910.5,21075.1,19907.8,20976.3,38967784639
1/15/2023,20977.5,20993.7,20607,20880.8,19298407543
1/16/2023,20882.2,21360.9,20715.7,21169.6,26792494050
1/17/2023,21175.8,21438.7,20978.5,21161.5,24999983362
1/18/2023,21161.1,21564.5,20541.5,20688.8,30005625418
1/19/2023,20686.7,21163,20685.4,21086.8,21152848261
1/20/2023,21085.4,22692.4,20919.1,22676.6,28799154319
1/21/2023,22677.4,23282.3,22511.8,22777.6,32442278429
1/22/2023,22778,23056.7,22387.9,22720.4,24746386230
1/23/2023,22721.1,23126.5,22654.3,22934.4,26518700512
1/24/2023,22929.6,23134,22549.7,22636.5,26405069715
1/25/2023,22639.3,23722.1,22406.1,23117.9,30685366709
1/26/2023,23109,23237.1,22911.4,23032.8,26357839322
1/27/2023,23030.7,23417.7,22654.6,23078.7,25383335641
1/28/2023,23080,23165.9,22908.8,23031.1,14712928379
1/29/2023,23031.4,23919.9,22985.1,23774.6,27423687259
1/30/2023,23774.6,23789.3,22657.6,22840.1,27205595568
1/31/2023,22840.8,23225,22765.6,23139.3,22837828665
2/1/2023,23137.8,23764.5,22877.8,23723.8,26683255504
2/2/2023,23720.8,24167.2,23468.6,23471.9,32066936882
2/3/2023,23469.4,23678.1,23280,23449.3,27083066007
2/4/2023,23446.3,23556.9,23291.8,23331.8,15639298538
2/5/2023,23332.2,23423.4,22841.8,22955.7,19564262605
2/6/2023,22954,23119.3,22692,22760.1,23825006542
2/7/2023,22757.3,23311,22756.3,23264.3,27187964471
2/8/2023,23263.4,23368,22731.1,22939.4,25371367758
2/9/2023,22946.6,22996.4,21774,21819,32572572185
2/10/2023,21819,21941.2,21539.4,21651.2,27078406594
2/11/2023,21651.8,21891.4,21618.4,21870.9,16356226232
2/12/2023,21870.9,22061,21682.8,21788.2,17821046406
2/13/2023,21787,21898.4,21460.1,21808.1,23918742607
2/14/2023,21801.8,22293.1,21632.4,22220.8,26792596581
2/15/2023,22220.6,24307.8,22082.8,24307.8,32483312909
2/16/2023,24307.3,25134.1,23602.5,23623.5,39316664596
2/17/2023,23621.3,24924,23460.8,24565.6,41358451255
2/18/2023,24565.3,24798.8,24468.4,24641.3,19625427158
2/19/2023,24640,25093.1,24327.6,24327.6,25555105670
2/20/2023,24336.6,25020.5,23927.9,24829.1,28987376573
2/21/2023,24833,25126.9,24200.4,24436.4,31252098714
2/22/2023,24437.4,24472.3,23644.3,24188.8,30199996781
2/23/2023,24190.7,24572.1,23693.9,23947.5,30476264066
2/24/2023,23946,24103.7,23007.1,23198.1,26811744928
2/25/2023,23200.1,23210.2,22861.6,23175.4,16100721565
2/26/2023,23174.2,23654.4,23084.2,23561.2,16644534842
2/27/2023,23561.5,23857.9,23205.9,23522.9,22660763494
2/28/2023,23521.8,23585.4,23077.7,23147.4,20535363434
3/1/2023,23150.9,23880.6,23088.6,23646.6,24662841200
3/2/2023,23647,23739.1,23245,23475.5,20386398516
3/3/2023,23476.6,23479.3,22213.2,22362.7,26062404610
3/4/2023,22362.9,22405.2,22199,22353.3,11166012913
3/5/2023,22354.1,22613.7,22307.1,22435.5,13317001733
3/6/2023,22436.8,22584.3,22331.3,22429.8,17353192895
3/7/2023,22428.3,22527.4,22011.3,22219.8,22765452204
3/8/2023,22216.4,22268.9,21708.1,21718.1,22536575684
3/9/2023,21720.1,21802.7,20210.3,20363,30364664171
3/10/2023,20367,20370.6,19628.3,20187.2,39578257695
3/11/2023,20187.9,20792.5,20068.7,20632.4,30180288176
3/12/2023,20628,22185,20448.8,22163.9,29279035521
3/13/2023,22156.4,24550.8,21918.2,24197.5,49466362688
3/14/2023,24201.8,26514.7,24081.2,24746.1,54622230164
3/15/2023,24770.9,25240.6,23964.9,24376,43655701450
3/16/2023,24373.5,25190.3,24225.1,25052.8,33866061747
3/17/2023,25055.1,27787.8,24955.2,27423.9,50730261335
3/18/2023,27448.1,27726,26636.3,26965.9,35723036817
3/19/2023,26969.5,28440.6,26907.7,28038.7,37769448859
3/20/2023,28041.6,28527.7,27242.9,27767.2,44774027664
3/21/2023,27768.4,28439.6,27439.6,28175.8,36102192830
3/22/2023,28158.7,28803.3,26760,27307.4,33382021890
3/23/2023,27302,28729.8,27183.4,28334,24220433689
3/24/2023,28324.1,28388.4,27039.3,27493.3,25980310960
3/25/2023,27487.3,27791.8,27196.2,27494.7,13383005987
3/26/2023,27495.5,28178.1,27445,27994.3,13878363192
3/27/2023,27994.1,28037.9,26606.7,27139.9,18188895178
3/28/2023,27132.9,27460.7,26677.8,27268.1,17783600385
3/29/2023,27267,28619.5,27259.7,28348.4,20684945906
3/30/2023,28350.1,29159.9,27720.2,28033.6,22435349951
3/31/2023,28032.3,28639.9,27583.7,28478.5,19001327598
4/1/2023,28473.3,28802.5,28297.2,28411,10876469901
4/2/2023,28462.8,28519,27884.1,28199.3,12284641999
4/3/2023,28183.1,28475.6,27276.7,27790.2,19556501327
4/4/2023,27795.3,28433.7,27681.3,28168.1,15284538859
4/5/2023,28169.7,28739.2,27843.8,28178,17052315986
4/6/2023,28175.2,28178.4,27738.8,28044.1,13837809380
4/7/2023,28039,28111.6,27794,27925.9,10861680497
4/8/2023,27920.5,28159.9,27883.4,27947.8,9373255556
4/9/2023,27952.4,28532.8,27828.5,28333.1,12175322951
4/10/2023,28336,29771.5,28189.3,29653,19282400094
4/11/2023,29653.7,30509.1,29609.3,30235.1,20121259843
4/12/2023,30231.6,30462.5,29725.6,30139.1,18651929926
4/13/2023,29892.7,30539.8,29878.6,30399.1,17487721001
4/14/2023,30409.6,31005.6,30044.5,30485.7,22659995079
4/15/2023,30490.8,30601.7,30245.9,30318.5,11940685378
4/16/2023,30316,30555.5,30157.8,30315.4,12854816417
4/17/2023,30317.1,30319.2,29275.4,29445,17872186762
4/18/2023,29449.1,30470.3,29154.8,30397.6,19480529496
4/19/2023,30394.2,30411.1,28669.9,28822.7,24571565421
4/20/2023,28823.7,29076.4,28037.3,28246,21340360360
4/21/2023,28249.2,28350,27177.4,27276.9,20759504330
4/22/2023,27265.9,27872.1,27169.6,27817.5,13125734602
4/23/2023,27816.1,27820.2,27400.3,27591.4,12785446832
4/24/2023,27591.7,27980,27070.8,27525.3,17703288330
4/25/2023,27514.9,28371.1,27207.9,28307.6,17733373139
4/26/2023,28300.1,29995.8,27324.5,28422.7,31854242019
4/27/2023,28428.5,29871.5,28402.9,29473.8,27153445027
4/28/2023,29481,29572.8,28929.6,29340.3,17544464887
4/29/2023,29336.6,29452.5,29088,29248.5,10662634333
4/30/2023,29245.5,29952,29114,29268.8,14652199272
5/1/2023,29227.1,29329.9,27680.8,28091.6,18655599976
5/2/2023,28087.2,28881.3,27924.1,28680.5,16432924527
5/3/2023,28680.5,29259.5,28178.4,29006.3,19122972518
5/4/2023,29031.3,29353.2,28694,28847.7,15548678514
5/5/2023,28851.5,29668.9,28845.5,29534.4,17936566518
5/6/2023,29538.9,29820.1,28469,28904.6,15913866714
5/7/2023,28901.6,29157.5,28441.4,28455,11301355486
5/8/2023,28450.5,28663.3,27310.1,27694.3,19122903752
5/9/2023,27695.1,27821.4,27375.6,27658.8,14128593256
5/10/2023,27654.6,28322.7,26883.7,27621.8,20656025026
5/11/2023,27621.1,27621.9,26781.8,27000.8,16724343943
5/12/2023,26987.7,27055.6,25878.4,26805,19313599897
5/13/2023,26807.8,27030.5,26710.9,26784.1,9999171605
5/14/2023,26789,27151,26661.4,26930.6,10014858959
5/15/2023,26931.4,27646.3,26766.1,27192.7,14413231792
5/16/2023,27171.5,27299.3,26878.9,27036.7,12732238816
5/17/2023,27035.5,27465.9,26600.1,27398.8,15140006925
5/18/2023,27401.7,27466.5,26415.1,26832.2,15222938600
5/19/2023,26826.8,27128.6,26700.2,26890.1,11258983301
5/20/2023,26888.8,27155.2,26843.3,27129.6,7044911360
5/21/2023,27118.4,27265.9,26706.9,26753.8,8647416921
5/22/2023,26749.9,27045.7,26549.7,26851.3,11056770492
5/23/2023,26856,27434.7,26816.2,27225.7,13697203143
5/24/2023,27224.6,27224.6,26106.6,26334.8,16299104428
5/25/2023,26329.5,26591.5,25890.6,26476.2,13851122697
5/26/2023,26474.2,26916.7,26343.9,26719.3,12711619225
5/27/2023,26720.2,26888.9,26621.1,26868.4,7892015141
5/28/2023,26871.2,28193.4,26802.8,28085.6,14545229578
5/29/2023,28075.6,28432,27563.9,27745.9,15181308984
5/30/2023,27745.1,28044.8,27588.5,27702.3,13251081851
5/31/2023,27700.5,27831.7,26866.5,27219.7,15656371534
6/1/2023,27218.4,27346.1,26671.7,26820,14678970415
6/2/2023,26824.6,27303.9,26574.6,27249.6,14837415000
6/3/2023,27252.3,27317.1,26958,27075.1,8385597470
6/4/2023,27075.1,27407,26968.2,27119.1,9360912318
6/5/2023,27123.1,27130,25445.2,25760.1,21513292646
6/6/2023,25732.1,27313.8,25434.9,27238.8,21929670693
6/7/2023,27235.7,27332.2,26147,26346,19530045082
6/8/2023,26347.7,26797.5,26246.7,26508.2,11904824295
6/9/2023,26505.9,26770.3,26339.3,26480.4,11015551640
6/10/2023,26481.8,26531,25501.8,25851.2,19872933189
6/11/2023,25854,26203.4,25669,25940.2,10732609603
6/12/2023,25934.3,26087.9,25675.2,25902.5,11677889997
6/13/2023,25902.9,26376.4,25728.4,25918.7,14143474486
6/14/2023,25920.3,26041.8,24902.2,25124.7,14265717766
6/15/2023,25121.7,25735.3,24797.2,25576.4,15837384409
6/16/2023,25575.3,26463.2,25245.4,26327.5,16324646965
6/17/2023,26328.7,26769.4,26174.5,26510.7,11090276850
6/18/2023,26510.5,26675.9,26325.9,26336.2,9565695129
6/19/2023,26335.4,26984.6,26312.8,26851,12826986222
6/20/2023,26841.7,28389,26668.8,28327.5,22211859147
6/21/2023,28311.3,30737.3,28283.4,30027.3,33346760979
6/22/2023,29995.9,30496,29679.2,29912.3,20653160491
6/23/2023,29896.4,31389.5,29845.2,30695.5,24115570085
6/24/2023,30708.7,30804.1,30290.1,30548.7,12147822496
6/25/2023,30545.2,31041.3,30327.9,30480.3,12703464114
6/26/2023,30480.5,30636,29955.7,30271.1,16493186997
6/27/2023,30274.3,31006.8,30236.7,30688.2,16428827944
6/28/2023,30696.6,30703.3,29921.8,30086.2,14571500779
6/29/2023,30086.2,30796.2,30057.2,30445.4,13180860821
6/30/2023,30441.4,31256.9,29600.3,30477.3,26387306197
7/1/2023,30471.8,30641.3,30328.9,30590.1,9086606733
7/2/2023,30587.3,30766.1,30264,30620.8,10533418042
7/3/2023,30624.5,31375.6,30586.5,31156.4,15271884873
7/4/2023,31156.9,31325.2,30659.4,30777.6,12810828427
7/5/2023,30778.7,30877.3,30225.6,30514.2,12481622280
7/6/2023,30507.2,31460.1,29892.2,29909.3,21129219509
7/7/2023,29908,30434.6,29777.3,30342.3,13384770155
7/8/2023,30346.9,30374.4,30080.2,30292.5,7509378699
7/9/2023,30291.6,30427.6,30085.6,30171.2,7903327692
7/10/2023,30172.4,31026.1,29985.4,30414.5,14828209155
7/11/2023,30417.6,30788.3,30358.1,30621,12151839152
7/12/2023,30622.2,30960,30228.8,30391.6,14805659717
7/13/2023,30387.5,31814.5,30268.4,31476,23686079548
7/14/2023,31474.7,31582.3,29966.4,30334.1,20917902660
7/15/2023,30331.8,30407.8,30263.5,30295.8,8011667756
7/16/2023,30297.5,30437.6,30089.7,30249.1,8516564470
7/17/2023,30249.6,30336.4,29685.8,30145.9,13240156074
7/18/2023,30147.1,30233.7,29556.4,29856.6,13138897269
7/19/2023,29862,30184.2,29794.3,29913.9,12128602812
7/20/2023,29915.2,30195.5,29638.1,29792,14655207121
7/21/2023,29805.1,30046,29733.9,29908.7,10972789818
7/22/2023,29908.7,29991.6,29664.1,29771.8,7873300598
7/23/2023,29790.1,30330.6,29741.5,30084.5,9220145050
7/24/2023,30081.7,30093.4,28934.3,29176.9,15395817395
7/25/2023,29179,29353.2,29062.4,29227.4,10266772793
7/26/2023,29225.8,29675.6,29113.9,29355,13497554655
